DATE,TIME,F_Record,Time(Fract.Sec),SITENAME,CHLOROPHYLLRFU,ChlFluor,Level,F_Level,FDOMQSU,FDOMRFU,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Sal,F_Sal,SpCond,F_SpCond,Turb,F_Turb,WIPERPOSITIONVOLT,pH,F_pH,pHmV,Temp,F_Temp,BATTERY
7/23/2025,9:45, ,0,Pellicer Creek,,7.2,0.28,<0> (CND),,,40.8,<0> (CND),2.8,<0> (CND),15.4,<0> (CND),25.34,<0> (CND),18,<0> (CND),,7.2,<0> (CND),,30.2,<0> (CND),
7/23/2025,10:00, ,0,Pellicer Creek,,5.8,0.28,0,,,34.3,0,2.4,0,17.2,0,28.04,0,12,0,,7.2,0,,30.1,0,
7/23/2025,10:15, ,0,Pellicer Creek,,5.5,0.26,0,,,32,0,2.2,0,18.8,0,30.41,0,12,0,,7.2,0,,30.1,0,
7/23/2025,10:30, ,0,Pellicer Creek,,5.7,0.25,0,,,31,0,2.1,0,19.8,0,31.95,0,19,0,,7.3,0,,30.1,0,
7/23/2025,10:45, ,0,Pellicer Creek,,6.6,0.23,0,,,36.5,0,2.5,0,16.7,0,27.37,0,20,0,,7.3,0,,30.1,0,
7/23/2025,11:00, ,0,Pellicer Creek,,7.2,0.21,0,,,38.5,0,2.7,0,14.3,0,23.69,0,19,0,,7.2,0,,30.2,0,
7/23/2025,11:15, ,0,Pellicer Creek,,7.3,0.19,0,,,38.4,0,2.7,0,14.9,0,24.73,0,21,0,,7.2,0,,30.2,0,
7/23/2025,11:30, ,0,Pellicer Creek,,8.3,0.17,0,,,39.6,0,2.8,0,11.8,0,19.93,0,21,0,,7.1,0,,30.4,0,
7/23/2025,11:45, ,0,Pellicer Creek,,7.8,0.14,0,,,37.6,0,2.6,0,12.8,0,21.52,0,22,0,,7.1,0,,30.3,0,
7/23/2025,12:00, ,0,Pellicer Creek,,8.8,0.12,0,,,38.5,0,2.8,0,7.5,0,13.13,0,21,0,,7,0,,30.4,0,
7/23/2025,12:15, ,0,Pellicer Creek,,8.5,0.09,0,,,37.8,0,2.7,0,7.4,0,12.99,0,20,0,,7,0,,30.3,0,
7/23/2025,12:30, ,0,Pellicer Creek,,8.7,0.07,0,,,37.5,0,2.7,0,8,0,13.93,0,19,0,,7,0,,30.3,0,
7/23/2025,12:45, ,0,Pellicer Creek,,9,0.04,0,,,37.1,0,2.7,0,6.8,0,11.93,0,18,0,,7,0,,30.4,0,
7/23/2025,13:00, ,0,Pellicer Creek,,9.2,0.01,0,,,37.1,0,2.7,0,5.8,0,10.32,0,19,0,,7,0,,30.4,0,
7/23/2025,13:15, ,0,Pellicer Creek,,9.2,0,0,,,35.7,0,2.6,0,6.4,0,11.39,0,16,0,,7,0,,30.4,0,
7/23/2025,13:30, ,0,Pellicer Creek,,9.3,-0.02,0,,,37.3,0,2.7,0,4.4,0,7.99,0,17,0,,6.9,0,,30.5,0,
7/23/2025,13:45, ,0,Pellicer Creek,,9.5,-0.04,0,,,38.1,0,2.8,0,4,0,7.3,0,16,0,,6.9,0,,30.6,0,
7/23/2025,14:00, ,0,Pellicer Creek,,9.6,-0.06,0,,,38.2,0,2.8,0,2.9,0,5.37,0,16,0,,6.9,0,,30.6,0,
7/23/2025,14:15, ,0,Pellicer Creek,,9.7,-0.07,0,,,39.1,0,2.9,0,2.6,0,4.89,0,15,0,,6.9,0,,30.7,0,
