DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/21/2025,13:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.026,<0> (CND),22.58,<0> (CND),2.72,<0> (CND),57.5,<0> (CND),3.77,<0> (CND),80.81,26.92,7.17,<0> (CND),-32.9,5.92,31.171,<0> (CND),22.17,<0> (CND),1.2,2.77,11.26,<0> (CND)
8/21/2025,13:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.611,0,22.29,0,2.659,0,56.9,0,3.73,0,82.31,27.42,7.17,0,-32.8,5.93,31.244,0,14.3,0,1.197,2.79,11.34,0
8/21/2025,14:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.314,0,22.08,0,2.604,0,56.8,0,3.72,0,74,24.65,7.17,0,-32.5,5.94,31.303,0,36.48,0,1.195,3.15,12.77,0
8/21/2025,14:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.085,0,21.93,0,2.571,0,56.4,0,3.7,0,83.39,27.78,7.16,0,-32.4,5.93,31.335,0,13.84,0,1.194,2.92,11.84,0
8/21/2025,14:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.947,0,21.83,0,2.567,0,56.1,0,3.67,0,86.52,28.82,7.16,0,-32.2,5.94,31.374,0,8.87,0,1.189,3.1,12.58,0
8/21/2025,14:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.825,0,21.74,0,2.599,0,55.3,0,3.62,0,87.08,29.01,7.15,0,-31.6,5.93,31.407,0,6.6,0,1.185,3.17,12.88,0
8/21/2025,15:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.88,0,21.78,0,2.665,0,56.5,0,3.7,0,84.22,28.06,7.17,0,-32.5,5.94,31.412,0,11.49,0,1.195,3.04,12.33,0
8/21/2025,15:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.47,0,23.58,0,2.744,0,60,0,3.89,0,77.02,25.66,7.22,0,-36.2,5.94,31.463,0,15.55,0,1.194,3.23,13.11,0
8/21/2025,15:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.907,0,23.19,0,2.845,0,59.7,0,3.89,0,79.12,26.36,7.22,0,-35.7,5.93,31.365,0,13.19,0,1.19,2.94,11.94,0
8/21/2025,15:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.924,0,23.2,0,2.96,0,62.1,0,4.04,0,78.98,26.31,7.23,0,-36.6,5.94,31.321,0,13.71,0,1.192,3.21,13.03,0
8/21/2025,16:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.225,0,23.42,0,3.071,0,61.4,0,4.01,0,77.55,25.83,7.24,0,-37.2,5.93,31.14,0,12.29,0,1.183,2.99,12.13,0
8/21/2025,16:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.381,0,23.53,0,3.155,0,62.7,0,4.09,0,76.81,25.59,7.25,0,-38,5.94,31.078,0,10.06,0,1.192,2.93,11.88,0
8/21/2025,16:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.618,0,23.7,0,3.212,0,65.2,0,4.25,0,76.25,25.4,7.28,0,-39.5,5.94,31.037,0,9.62,0,1.184,3,12.19,0
8/21/2025,16:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.7,0,23.75,0,3.278,0,70.6,0,4.61,0,75.59,25.18,7.31,0,-41.4,5.94,30.998,0,7.85,0,1.192,2.89,11.74,0
8/21/2025,17:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.316,0,24.19,0,3.349,0,71.4,0,4.65,0,72.7,24.22,7.33,0,-42.4,5.94,30.992,0,11.4,0,1.194,3.03,12.3,0
8/21/2025,17:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.894,0,24.59,0,3.42,0,71.3,0,4.63,0,73.11,24.35,7.33,0,-42.5,5.94,31.036,0,8.93,0,1.185,2.88,11.7,0
8/21/2025,17:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,39.332,0,24.9,0,3.49,0,70.5,0,4.57,0,72.25,24.06,7.33,0,-42.8,5.94,31.067,0,9.71,0,1.195,2.92,11.84,0
8/21/2025,17:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,39.853,0,25.27,0,3.554,0,70.8,0,4.58,0,70.33,23.43,7.34,0,-43.4,5.94,31.054,0,9.58,0,1.185,2.92,11.86,0
8/21/2025,18:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.102,0,25.44,0,3.609,0,70.4,0,4.55,0,67.37,22.44,7.35,0,-43.6,5.93,31.026,0,14.5,0,1.191,3.12,12.67,0
8/21/2025,18:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.374,0,25.64,0,3.66,0,73,0,4.72,0,66.32,22.09,7.38,0,-45.7,5.94,30.955,0,8.63,0,1.193,2.78,11.29,0
8/21/2025,18:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.833,0,25.96,0,3.71,0,72.7,0,4.7,0,65.71,21.88,7.39,0,-46.6,5.93,30.913,0,7.02,0,1.185,2.46,9.99,0
8/21/2025,18:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.468,0,26.41,0,3.762,0,72.9,0,4.7,0,64.7,21.55,7.41,0,-47.3,5.94,30.936,0,8.16,0,1.197,2.47,10.02,0
8/21/2025,19:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.846,0,26.68,0,3.819,0,71.7,0,4.61,0,63.87,21.27,7.41,0,-47.6,5.94,30.918,0,7.04,0,1.183,2.34,9.53,0
8/21/2025,19:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,42.48,0,27.13,0,3.867,0,71.2,0,4.57,0,61.59,20.51,7.42,0,-48.2,5.93,30.923,0,7.69,0,1.187,2.42,9.83,0
8/21/2025,19:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.125,0,27.59,0,3.92,0,71.9,0,4.6,0,58.7,19.55,7.44,0,-49.7,5.94,30.867,0,8.53,0,1.193,2.4,9.78,0
8/21/2025,19:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.647,0,27.97,0,3.966,0,73,0,4.67,0,56.9,18.95,7.46,0,-50.9,5.93,30.855,0,9.35,0,1.189,2.3,9.34,0
8/21/2025,20:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,44.477,0,28.56,0,4.009,0,72.8,0,4.64,0,52.95,17.63,7.49,0,-52.2,5.94,30.854,0,8.04,0,1.199,2.3,9.34,0
8/21/2025,20:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,45.363,0,29.2,0,4.04,0,73.4,0,4.66,0,48.49,16.14,7.51,0,-53.7,5.94,30.833,0,10.96,0,1.193,2.62,10.66,0
8/21/2025,20:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.103,0,29.73,0,4.065,0,75.5,0,4.79,0,46.23,15.39,7.54,0,-55.7,5.93,30.788,0,6.58,0,1.192,2.12,8.63,0
8/21/2025,20:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.517,0,30.03,0,4.094,0,74.4,0,4.71,0,44.4,14.78,7.55,0,-56.3,5.94,30.778,0,6.64,0,1.186,2.05,8.36,0
8/21/2025,21:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.931,0,30.33,0,4.109,0,74.4,0,4.7,0,42.83,14.26,7.57,0,-57.3,5.93,30.747,0,5.92,0,1.193,1.96,7.98,0
8/21/2025,21:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,47.19,0,30.52,0,4.116,0,74.2,0,4.69,0,40.35,13.43,7.58,0,-57.7,5.93,30.725,0,5.43,0,1.19,1.9,7.75,0
8/21/2025,21:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,47.488,0,30.74,0,4.112,0,73.6,0,4.65,0,40.39,13.44,7.59,0,-58.5,5.94,30.687,0,7.73,0,1.192,1.89,7.71,0
