Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/23/2025,14:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.216,<0> (CND),18.05,<0> (CND),3.326,<0> (CND),71.6,<0> (CND),5.41,<0> (CND),107.48,35.96,7.32,<0> (CND),-43.1,5.94,24.318,<0> (CND),14.19,<0> (CND),1.185,2.39,9.17,<0> (CND)
10/23/2025,15:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.974,0,17.89,0,3.263,0,71.8,0,5.42,0,107.56,35.98,7.31,0,-42.9,5.93,24.337,0,14.19,0,1.193,2.47,9.46,0
10/23/2025,15:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.692,0,17.69,0,3.191,0,72.2,0,5.46,0,107.82,36.07,7.31,0,-42.6,5.94,24.348,0,13.93,0,1.197,2.59,9.94,0
10/23/2025,15:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.436,0,17.52,0,3.133,0,72.2,0,5.47,0,106.71,35.7,7.3,0,-42.3,5.93,24.364,0,15.11,0,1.193,2.78,10.69,0
10/23/2025,15:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.287,0,17.42,0,3.06,0,73.2,0,5.54,0,105.95,35.44,7.3,0,-42.3,5.93,24.398,0,14.97,0,1.202,2.87,11.06,0
10/23/2025,16:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.172,0,17.34,0,3.004,0,73,0,5.53,0,107.18,35.85,7.3,0,-42.1,5.94,24.387,0,13.38,0,1.184,2.87,11.03,0
10/23/2025,16:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.06,0,17.27,0,2.931,0,73.2,0,5.54,0,106.58,35.66,7.3,0,-41.9,5.93,24.398,0,13.81,0,1.188,3.02,11.64,0
10/23/2025,16:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.987,0,17.22,0,2.875,0,73.5,0,5.56,0,106.14,35.51,7.3,0,-41.9,5.94,24.412,0,13.82,0,1.193,2.94,11.34,0
10/23/2025,16:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.933,0,17.18,0,2.824,0,73.8,0,5.59,0,105.92,35.44,7.3,0,-41.8,5.94,24.412,0,13.82,0,1.193,3.13,12.06,0
10/23/2025,17:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.891,0,17.15,0,2.786,0,74.4,0,5.64,0,105.48,35.29,7.3,0,-41.8,5.93,24.418,0,14.28,0,1.203,3.12,12.03,0
10/23/2025,17:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.864,0,17.13,0,2.76,0,74.4,0,5.64,0,105.47,35.28,7.29,0,-41.6,5.94,24.372,0,12.87,0,1.186,3.22,12.41,0
10/23/2025,17:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.841,0,17.12,0,2.764,0,74.1,0,5.62,0,105.2,35.19,7.29,0,-41.3,5.93,24.35,0,12.57,0,1.184,3.39,13.08,0
10/23/2025,17:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.834,0,17.11,0,2.797,0,73.3,0,5.56,0,106.94,35.77,7.28,0,-41,5.94,24.331,0,7.52,0,1.194,3.38,13.06,0
10/23/2025,18:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.004,0,17.23,0,2.854,0,75.1,0,5.69,0,105.77,35.38,7.3,0,-41.8,5.93,24.358,0,11.38,0,1.185,3.39,13.11,0
10/23/2025,18:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.45,0,17.53,0,2.916,0,76.6,0,5.79,0,105,35.13,7.33,0,-43.7,5.93,24.407,0,13.81,0,1.192,3.1,11.97,0
10/23/2025,18:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.403,0,17.5,0,2.977,0,76.2,0,5.76,0,104.1,34.82,7.33,0,-43.5,5.93,24.434,0,16.54,0,1.195,3.07,11.82,0
10/23/2025,18:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.364,0,17.47,0,3.044,0,75.9,0,5.74,0,104.99,35.12,7.32,0,-43.3,5.93,24.449,0,17.08,0,1.188,2.94,11.32,0
10/23/2025,19:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.409,0,17.5,0,3.115,0,75.9,0,5.74,0,104.76,35.05,7.33,0,-43.6,5.93,24.382,0,20.11,0,1.201,3.03,11.67,0
10/23/2025,19:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.578,0,17.62,0,3.177,0,75.5,0,5.71,0,107.24,35.87,7.33,0,-43.9,5.93,24.362,0,14.03,0,1.192,2.76,10.63,0
10/23/2025,19:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.882,0,17.82,0,3.239,0,75.8,0,5.73,0,105.26,35.21,7.34,0,-44.6,5.93,24.328,0,17.15,0,1.184,2.79,10.73,0
10/23/2025,19:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.986,0,17.89,0,3.3,0,75.8,0,5.73,0,107.1,35.83,7.35,0,-44.8,5.94,24.348,0,14.95,0,1.195,2.71,10.41,0
10/23/2025,20:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.22,0,18.05,0,3.361,0,75.8,0,5.73,0,106.76,35.72,7.35,0,-45.2,5.93,24.294,0,14.73,0,1.187,2.66,10.22,0
10/23/2025,20:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.517,0,18.25,0,3.419,0,75.8,0,5.72,0,107.66,36.02,7.36,0,-45.7,5.93,24.285,0,11.62,0,1.184,2.52,9.67,0
10/23/2025,20:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.65,0,18.35,0,3.476,0,75.9,0,5.72,0,107.71,36.03,7.36,0,-45.9,5.93,24.277,0,11,0,1.196,2.54,9.75,0
10/23/2025,20:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.772,0,18.43,0,3.526,0,75.6,0,5.7,0,107.32,35.9,7.37,0,-46,5.93,24.276,0,12.09,0,1.188,2.52,9.69,0
10/23/2025,21:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.929,0,18.54,0,3.574,0,75.3,0,5.68,0,106.18,35.52,7.37,0,-46.1,5.93,24.259,0,13.25,0,1.192,2.51,9.64,0
10/23/2025,21:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.23,0,18.74,0,3.621,0,75.7,0,5.7,0,107.01,35.8,7.38,0,-46.7,5.93,24.266,0,10.11,0,1.194,2.4,9.19,0
10/23/2025,21:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.518,0,18.94,0,3.665,0,75.9,0,5.71,0,106.3,35.56,7.39,0,-47.2,5.93,24.268,0,9.76,0,1.185,2.33,8.94,0
10/23/2025,21:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.646,0,19.02,0,3.71,0,76,0,5.71,0,106.37,35.58,7.39,0,-47.5,5.93,24.246,0,8.89,0,1.199,2.36,9.05,0
10/23/2025,22:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.868,0,19.18,0,3.748,0,76.1,0,5.71,0,106.41,35.6,7.4,0,-47.9,5.93,24.235,0,8.04,0,1.202,2.3,8.81,0
10/23/2025,22:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.052,0,19.3,0,3.785,0,76,0,5.7,0,105.66,35.35,7.4,0,-48.1,5.93,24.239,0,8.79,0,1.194,2.33,8.92,0
