DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/3/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.243,<0> (CND),92.7,<0> (CND),8.38,<0> (CND),113.46,37.89,7.73,<0> (CND),-51.9,6.14,7.89,<0> (CND),1.199,14.923,<0> (CND),29.355,<0> (CND),18.2,<0> (CND),1.66,6.73,<0> (CND)
12/3/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.173,0,92,0,8.33,0,115.19,38.47,7.72,0,-51.3,6.13,7.32,0,1.195,14.914,0,28.794,0,17.82,0,1.69,6.86,0
12/3/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.096,0,91.9,0,8.33,0,116.3,38.84,7.72,0,-51.1,6.13,7.63,0,1.194,14.944,0,28.288,0,17.47,0,1.73,6.99,0
12/3/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.014,0,92.4,0,8.38,0,116.68,38.96,7.72,0,-50.9,6.14,8.64,0,1.192,15.002,0,27.796,0,17.14,0,1.73,6.99,0
12/3/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.937,0,92.3,0,8.39,0,118.13,39.45,7.71,0,-50.7,6.13,8.41,0,1.203,15.035,0,27.399,0,16.87,0,1.79,7.23,0
12/3/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.852,0,92.7,0,8.43,0,118.67,39.63,7.71,0,-50.5,6.14,8.26,0,1.194,15.065,0,27.06,0,16.65,0,1.75,7.1,0
12/3/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.773,0,88.9,0,8.1,0,120.05,40.09,7.71,0,-50.3,6.13,7.74,0,1.202,15.06,0,26.693,0,16.4,0,1.77,7.15,0
12/3/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.71,0,92,0,8.39,0,121.15,40.46,7.7,0,-50,6.13,7.05,0,1.191,15.06,0,26.392,0,16.2,0,1.75,7.09,0
12/3/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.653,0,93.6,0,8.54,0,121.84,40.69,7.7,0,-49.7,6.14,6.89,0,1.184,15.057,0,26.13,0,16.02,0,1.76,7.15,0
12/3/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.61,0,95.1,0,8.69,0,122.05,40.76,7.69,0,-49.6,6.13,7.33,0,1.189,15.049,0,25.892,0,15.86,0,1.81,7.32,0
12/3/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.598,0,91.2,0,8.34,0,123.16,41.13,7.69,0,-49.4,6.14,6.13,0,1.192,15.035,0,25.717,0,15.75,0,1.87,7.58,0
12/3/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.612,0,88.5,0,8.1,0,119.8,40.01,7.68,0,-48.8,6.13,5.97,0,1.199,15.025,0,25.579,0,15.65,0,1.78,7.21,0
12/3/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.659,0,89.1,0,8.16,0,121.27,40.5,7.68,0,-48.9,6.13,6.08,0,1.195,15.024,0,25.641,0,15.7,0,1.91,7.75,0
12/3/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.724,0,93.9,0,8.55,0,118.98,39.73,7.73,0,-51.4,6.13,6.42,0,1.185,15.047,0,26.902,0,16.54,0,1.72,6.98,0
12/3/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.805,0,92.2,0,8.37,0,117.19,39.13,7.73,0,-51.7,6.13,7.45,0,1.187,15.085,0,27.545,0,16.97,0,1.79,7.23,0
12/3/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.886,0,91.7,0,8.34,0,119,39.74,7.72,0,-51.3,6.13,6.8,0,1.193,15.013,0,27.126,0,16.69,0,1.71,6.92,0
12/3/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.966,0,92.2,0,8.39,0,118.54,39.59,7.73,0,-51.6,6.12,6.26,0,1.195,14.96,0,27.453,0,16.91,0,1.69,6.83,0
12/3/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.039,0,92.6,0,8.42,0,117.43,39.21,7.73,0,-51.9,6.12,6.99,0,1.192,14.92,0,27.81,0,17.15,0,1.71,6.92,0
12/3/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.105,0,91.7,0,8.33,0,116.3,38.84,7.74,0,-52.1,6.13,8.37,0,1.196,14.927,0,27.997,0,17.28,0,1.71,6.93,0
