Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/4/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.21,<0> (CND),28.42,<0> (CND),3.119,<0> (CND),101.9,<0> (CND),9.46,<0> (CND),55.16,18.35,7.82,<0> (CND),-83.1,5.79,10.632,<0> (CND),4.42,<0> (CND),1.203,1.33,<0> (CND),5.37
2/4/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.964,0,28.25,0,3.02,0,102.2,0,9.48,0,56.39,18.76,7.83,0,-83.3,5.81,10.719,0,4.3,0,1.204,1.28,0,5.16
2/4/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.768,0,28.12,0,2.915,0,102.4,0,9.49,0,57.34,19.07,7.83,0,-83.5,5.81,10.775,0,4.43,0,1.201,1.28,0,5.16
2/4/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.593,0,27.99,0,2.806,0,102.5,0,9.51,0,58.23,19.37,7.83,0,-83.6,5.81,10.799,0,4.05,0,1.201,1.33,0,5.36
2/4/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.425,0,27.88,0,2.698,0,103,0,9.54,0,58.69,19.52,7.84,0,-83.8,5.81,10.93,0,4.15,0,1.201,1.3,0,5.24
2/4/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.192,0,27.72,0,2.582,0,103.4,0,9.56,0,59.91,19.93,7.84,0,-83.9,5.8,11.023,0,3.87,0,1.201,1.32,0,5.32
2/4/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.985,0,27.58,0,2.471,0,104.1,0,9.61,0,60.52,20.14,7.84,0,-84,5.81,11.141,0,4.29,0,1.201,1.33,0,5.38
2/4/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.8,0,27.46,0,2.359,0,104.6,0,9.62,0,61.32,20.4,7.84,0,-84.1,5.82,11.336,0,4.43,0,1.202,1.28,0,5.16
2/4/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.642,0,27.35,0,2.273,0,105.3,0,9.67,0,61.9,20.6,7.84,0,-84.3,5.81,11.483,0,4.14,0,1.205,1.36,0,5.5
2/4/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.507,0,27.26,0,2.193,0,105.9,0,9.69,0,62.47,20.79,7.84,0,-84.3,5.81,11.613,0,3.89,0,1.207,1.38,0,5.58
2/4/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.38,0,27.17,0,2.133,0,106.4,0,9.73,0,62.94,20.94,7.84,0,-84.4,5.8,11.729,0,3.72,0,1.21,1.35,0,5.44
