Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
3/27/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.66,<0> (CND),31.82,<0> (CND),3.013,<0> (CND),88,<0> (CND),6.53,<0> (CND),48.63,16.17,7.54,<0> (CND),-69.7,5.85,20.825,<0> (CND),9.23,<0> (CND),1.199,1.59,<0> (CND),6.3
3/27/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.475,0,31.68,0,2.926,0,87.4,0,6.49,0,49.86,16.58,7.54,0,-69.7,5.88,20.807,0,9.7,0,1.198,1.53,0,6.04
3/27/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.224,0,31.5,0,2.843,0,86.9,0,6.46,0,50.77,16.88,7.54,0,-69.5,5.89,20.812,0,10.82,0,1.198,1.62,0,6.41
3/27/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.975,0,31.32,0,2.763,0,86,0,6.4,0,51.25,17.04,7.53,0,-69,5.9,20.826,0,12.31,0,1.198,1,0,3.91
3/27/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.761,0,31.16,0,2.681,0,85,0,6.33,0,52.82,17.57,7.52,0,-68.5,5.91,20.836,0,10.59,0,1.196,1.91,0,7.57
3/27/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.548,0,31.01,0,2.591,0,84.5,0,6.3,0,53.98,17.95,7.51,0,-67.9,5.91,20.865,0,9.38,0,1.202,1.42,0,5.6
3/27/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.4,0,30.9,0,2.516,0,85.1,0,6.34,0,55.12,18.34,7.51,0,-67.5,5.9,20.911,0,10.72,0,1.207,1.94,0,7.71
3/27/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.245,0,30.79,0,2.451,0,84.8,0,6.32,0,55.59,18.49,7.5,0,-67.3,5.91,20.971,0,10.01,0,1.202,1.61,0,6.38
3/27/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.132,0,30.7,0,2.405,0,85.1,0,6.33,0,56.46,18.78,7.5,0,-67.1,5.91,21.035,0,9.34,0,1.199,2.95,0,11.8
3/27/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.027,0,30.63,0,2.377,0,84.1,0,6.26,0,54.02,17.97,7.49,0,-66.7,5.91,21.08,0,8.81,0,1.196,1.88,0,7.45
3/27/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,46.988,0,30.6,0,2.382,0,81.8,0,6.08,0,55.94,18.61,7.48,0,-66,5.91,21.129,0,4.18,0,1.197,1.58,0,6.25
3/27/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,46.951,0,30.57,0,2.415,0,81.3,0,6.05,0,56.96,18.95,7.48,0,-65.8,5.9,21.132,0,8.26,0,1.197,1.73,0,6.87
3/27/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.145,0,30.71,0,2.472,0,82.4,0,6.12,0,56.39,18.76,7.48,0,-66.1,5.91,21.137,0,5.06,0,1.198,1.67,0,6.63
3/27/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.604,0,31.05,0,2.539,0,84,0,6.23,0,53.54,17.81,7.51,0,-67.8,5.9,21.091,0,12.41,0,1.197,1.52,0,6.01
3/27/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.542,0,31,0,2.621,0,84.9,0,6.3,0,55.31,18.4,7.51,0,-67.8,5.9,21.125,0,8.18,0,1.197,1.71,0,6.77
3/27/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.717,0,31.13,0,2.704,0,85.7,0,6.35,0,53.45,17.78,7.52,0,-68.4,5.91,21.181,0,9.11,0,1.197,2.03,0,8.07
3/27/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.989,0,31.33,0,2.778,0,86.8,0,6.41,0,52.63,17.5,7.53,0,-69.2,5.91,21.313,0,9.08,0,1.198,1.92,0,7.63
3/27/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.155,0,31.45,0,2.849,0,87.3,0,6.44,0,51.52,17.13,7.55,0,-69.9,5.91,21.308,0,9.04,0,1.198,4.64,0,18.69
3/27/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.366,0,31.6,0,2.918,0,87.2,0,6.43,0,50.55,16.81,7.55,0,-70.4,5.9,21.244,0,8.95,0,1.198,1.86,0,7.37
3/27/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.629,0,31.79,0,2.981,0,87.7,0,6.45,0,48.89,16.25,7.56,0,-70.5,5.91,21.348,0,9.32,0,1.201,1.84,0,7.3
3/27/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.787,0,31.91,0,3.041,0,89.1,0,6.54,0,47.2,15.69,7.57,0,-71.5,5.91,21.402,0,8.31,0,1.202,2.45,0,9.79
3/27/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.888,0,31.98,0,3.096,0,90.1,0,6.61,0,46.46,15.44,7.58,0,-72.2,5.91,21.459,0,8.17,0,1.203,1.52,0,6
3/27/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.997,0,32.06,0,3.149,0,90.4,0,6.62,0,47.37,15.75,7.59,0,-72.3,5.91,21.551,0,7.7,0,1.204,1.85,0,7.33
3/27/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.078,0,32.12,0,3.2,0,90.1,0,6.59,0,46.66,15.51,7.59,0,-72.4,5.91,21.51,0,7.01,0,1.206,1.77,0,7
3/27/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.151,0,32.17,0,3.247,0,90.5,0,6.62,0,45.62,15.17,7.6,0,-73,5.91,21.564,0,7.76,0,1.21,1.66,0,6.58
3/27/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.255,0,32.25,0,3.295,0,90.7,0,6.63,0,44.88,14.92,7.6,0,-73.1,5.91,21.552,0,7.34,0,1.21,1.65,0,6.55
3/27/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.366,0,32.33,0,3.342,0,89.8,0,6.56,0,43.2,14.36,7.59,0,-72.8,5.91,21.505,0,5.67,0,1.201,1.8,0,7.15
3/27/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.467,0,32.4,0,3.386,0,90.5,0,6.62,0,43.15,14.34,7.6,0,-73.4,5.92,21.489,0,6.42,0,1.194,1.78,0,7.07
3/27/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.509,0,32.44,0,3.431,0,90.5,0,6.61,0,41.35,13.74,7.61,0,-73.8,5.91,21.489,0,7.21,0,1.193,1.86,0,7.4
3/27/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.576,0,32.48,0,3.47,0,90.7,0,6.62,0,41.15,13.67,7.61,0,-73.9,5.91,21.5,0,6.18,0,1.208,1.7,0,6.74
3/27/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.719,0,32.59,0,3.506,0,91.1,0,6.64,0,40.31,13.39,7.62,0,-74.5,5.91,21.533,0,4.63,0,1.208,1.73,0,6.87
3/27/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.775,0,32.63,0,3.542,0,89.9,0,6.55,0,40.66,13.51,7.62,0,-74.4,5.91,21.545,0,4.51,0,1.195,1.62,0,6.41
3/27/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.858,0,32.69,0,3.572,0,89.1,0,6.5,0,40.07,13.31,7.62,0,-74.3,5.92,21.535,0,4.33,0,1.198,1.58,0,6.25
3/27/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.914,0,32.73,0,3.592,0,88.9,0,6.49,0,38.91,12.93,7.63,0,-74.9,5.91,21.503,0,4.43,0,1.204,1.47,0,5.79
3/27/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.968,0,32.77,0,3.605,0,86.5,0,6.31,0,37.63,12.5,7.62,0,-74.5,5.91,21.504,0,3.6,0,1.205,2.85,0,11.4
3/27/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.973,0,32.78,0,3.606,0,87.3,0,6.37,0,37.11,12.33,7.63,0,-74.9,5.91,21.502,0,4.77,0,1.211,1.91,0,7.59
3/27/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.991,0,32.79,0,3.594,0,79.6,0,5.8,0,36.2,12.02,7.6,0,-73.1,5.91,21.507,0,2.93,0,1.205,1.48,0,5.84
3/27/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.965,0,32.77,0,3.568,0,83.8,0,6.11,0,37.01,12.29,7.61,0,-74,5.91,21.515,0,2.88,0,1.198,1.47,0,5.79
3/27/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.889,0,32.71,0,3.526,0,86.3,0,6.29,0,39.13,13,7.62,0,-74.4,5.91,21.514,0,3.88,0,1.196,1.58,0,6.24
3/27/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.761,0,32.62,0,3.476,0,90.7,0,6.61,0,39.16,13.01,7.63,0,-75.1,5.91,21.588,0,4.99,0,1.2,1.74,0,6.89
3/27/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.586,0,32.49,0,3.421,0,94.1,0,6.85,0,42.27,14.05,7.63,0,-74.9,5.91,21.693,0,3.24,0,1.2,2.6,0,10.4
3/27/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.389,0,32.34,0,3.358,0,93.9,0,6.83,0,44.05,14.64,7.62,0,-74.5,5.9,21.783,0,5.14,0,1.201,1.99,0,7.93
3/27/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.208,0,32.21,0,3.293,0,93.9,0,6.83,0,45.34,15.07,7.62,0,-74.2,5.91,21.866,0,4.98,0,1.2,2.16,0,8.6
3/27/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.113,0,32.14,0,3.224,0,94.1,0,6.84,0,46.63,15.5,7.61,0,-74.1,5.9,21.902,0,4.82,0,1.2,1.81,0,7.18
3/27/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.015,0,32.07,0,3.154,0,93.1,0,6.77,0,46.45,15.44,7.6,0,-73.3,5.92,21.939,0,5.27,0,1.198,1.87,0,7.44
3/27/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.951,0,32.02,0,3.075,0,92.8,0,6.74,0,47.27,15.72,7.6,0,-72.9,5.91,21.921,0,6.24,0,1.201,2.09,0,8.31
3/27/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.856,0,31.95,0,3.001,0,92.4,0,6.71,0,47.75,15.87,7.59,0,-72.6,5.91,21.967,0,6.15,0,1.202,1.98,0,7.89
3/27/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.695,0,31.83,0,2.922,0,92.9,0,6.74,0,48.74,16.2,7.58,0,-71.8,5.91,22.027,0,5.45,0,1.201,2.12,0,8.43
3/27/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.551,0,31.73,0,2.834,0,92.8,0,6.74,0,49.24,16.37,7.57,0,-71.6,5.9,22.046,0,4.07,0,1.204,2.06,0,8.2
3/27/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.388,0,31.61,0,2.749,0,92.9,0,6.75,0,49.83,16.57,7.58,0,-71.8,5.9,22.054,0,5.76,0,1.209,2.21,0,8.83
3/27/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.139,0,31.43,0,2.656,0,92.1,0,6.71,0,50.61,16.83,7.56,0,-71,5.91,22.014,0,4.53,0,1.202,1.82,0,7.21
3/27/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.041,0,31.36,0,2.568,0,90.8,0,6.62,0,51.45,17.11,7.55,0,-70.2,5.91,22.015,0,4.31,0,1.197,2.14,0,8.52
3/27/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.869,0,31.23,0,2.482,0,89.4,0,6.52,0,52.88,17.59,7.55,0,-70.4,5.9,22.042,0,9.1,0,1.195,1.81,0,7.2
3/27/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.706,0,31.11,0,2.404,0,89.4,0,6.52,0,54.31,18.06,7.55,0,-70.1,5.9,22.039,0,3.87,0,1.204,3.02,0,12.11
3/27/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.546,0,30.99,0,2.337,0,89.5,0,6.53,0,54.57,18.15,7.51,0,-67.7,5.9,22.05,0,4.55,0,1.205,1.92,0,7.63
3/27/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.433,0,30.91,0,2.28,0,87.6,0,6.4,0,55.79,18.56,7.53,0,-68.9,5.9,22.078,0,6.21,0,1.206,2.81,0,11.25
3/27/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.347,0,30.85,0,2.252,0,86.1,0,6.28,0,53.69,17.86,7.51,0,-67.8,5.91,22.086,0,4.27,0,1.206,1.96,0,7.78
3/27/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.284,0,30.8,0,2.229,0,84.8,0,6.19,0,56.51,18.8,7.51,0,-68.1,5.9,22.101,0,4.34,0,1.205,1.92,0,7.63
3/27/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.247,0,30.78,0,2.259,0,78.8,0,5.75,0,56.87,18.92,7.49,0,-66.7,5.9,22.105,0,4.26,0,1.205,5.26,0,21.21
3/27/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.297,0,30.81,0,2.311,0,76.4,0,5.57,0,56.3,18.73,7.48,0,-65.8,5.89,22.125,0,4.45,0,1.207,1.72,0,6.83
3/27/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.582,0,31.02,0,2.385,0,88.2,0,6.42,0,56.92,18.94,7.54,0,-69.8,5.9,22.171,0,6.67,0,1.207,1.88,0,7.46
3/28/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.582,0,31.02,0,2.468,0,88.9,0,6.48,0,56.59,18.82,7.55,0,-70,5.9,22.143,0,6.32,0,1.209,3.74,0,15.01
3/28/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.749,0,31.14,0,2.547,0,90,0,6.55,0,54.93,18.27,7.55,0,-70.5,5.9,22.106,0,9.39,0,1.2,1.7,0,6.74
3/28/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,47.93,0,31.27,0,2.625,0,89.8,0,6.54,0,54.36,18.08,7.56,0,-70.8,5.9,22.076,0,7.98,0,1.198,1.96,0,7.81
3/28/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.162,0,31.44,0,2.699,0,89.8,0,6.53,0,53.29,17.72,7.57,0,-71.3,5.89,22.044,0,6.56,0,1.195,1.91,0,7.59
3/28/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.291,0,31.54,0,2.771,0,89.3,0,6.5,0,52.41,17.43,7.58,0,-71.7,5.9,22.008,0,8.54,0,1.199,7.23,0,29.22
3/28/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.526,0,31.71,0,2.84,0,90.3,0,6.58,0,51.01,16.96,7.58,0,-72.3,5.9,21.943,0,8.32,0,1.205,2.08,0,8.3
3/28/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.702,0,31.84,0,2.912,0,90,0,6.55,0,50.33,16.74,7.59,0,-72.5,5.9,21.941,0,8.62,0,1.211,2.14,0,8.54
3/28/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.822,0,31.93,0,2.974,0,89.2,0,6.48,0,49.36,16.41,7.58,0,-72.2,5.9,21.936,0,8.2,0,1.205,2.52,0,10.08
3/28/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.965,0,32.03,0,3.031,0,89.6,0,6.51,0,49.27,16.38,7.59,0,-72.8,5.89,21.919,0,8.81,0,1.201,2.03,0,8.09
3/28/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.063,0,32.1,0,3.085,0,88.4,0,6.42,0,48.35,16.08,7.59,0,-72.4,5.89,21.93,0,8.31,0,1.195,3.07,0,12.3
3/28/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.133,0,32.15,0,3.145,0,88.3,0,6.42,0,48.19,16.02,7.59,0,-72.7,5.9,21.86,0,7.55,0,1.195,1.89,0,7.53
3/28/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.151,0,32.17,0,3.203,0,88.6,0,6.45,0,47.51,15.8,7.6,0,-72.9,5.9,21.814,0,7.24,0,1.201,1.84,0,7.31
3/28/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.298,0,32.28,0,3.257,0,88.9,0,6.47,0,45.94,15.27,7.6,0,-73.4,5.9,21.801,0,9.04,0,1.205,7.05,0,28.45
3/28/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.378,0,32.34,0,3.314,0,88.2,0,6.42,0,45.6,15.16,7.6,0,-73.2,5.89,21.772,0,7.21,0,1.208,1.95,0,7.75
3/28/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.519,0,32.44,0,3.376,0,88.4,0,6.44,0,44.26,14.71,7.61,0,-73.7,5.9,21.694,0,6.78,0,1.201,1.89,0,7.49
3/28/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.576,0,32.48,0,3.432,0,87.5,0,6.37,0,44.37,14.75,7.61,0,-73.5,5.9,21.669,0,6.52,0,1.194,1.66,0,6.58
3/28/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.688,0,32.56,0,3.49,0,88.5,0,6.45,0,43.76,14.55,7.61,0,-74.1,5.89,21.604,0,6.04,0,1.195,1.74,0,6.9
3/28/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.877,0,32.7,0,3.542,0,87.6,0,6.39,0,41.77,13.88,7.63,0,-74.7,5.89,21.497,0,7.75,0,1.2,1.75,0,6.94
3/28/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.959,0,32.77,0,3.592,0,86.9,0,6.35,0,41.42,13.76,7.63,0,-74.8,5.89,21.396,0,6.13,0,1.202,1.32,0,5.22
3/28/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.055,0,32.84,0,3.634,0,86.4,0,6.31,0,40.16,13.34,7.63,0,-74.8,5.89,21.349,0,5.83,0,1.206,1.78,0,7.08
3/28/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.098,0,32.87,0,3.677,0,85.8,0,6.27,0,39.77,13.21,7.63,0,-74.7,5.9,21.334,0,6.88,0,1.21,1.69,0,6.71
3/28/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.126,0,32.89,0,3.713,0,86.2,0,6.3,0,38.94,12.94,7.63,0,-74.8,5.9,21.33,0,5.55,0,1.201,1.93,0,7.68
3/28/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.175,0,32.93,0,3.745,0,84.8,0,6.2,0,39.05,12.97,7.62,0,-74.6,5.9,21.31,0,5.52,0,1.194,1.53,0,6.05
3/28/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.218,0,32.96,0,3.767,0,82.8,0,6.06,0,38.64,12.84,7.62,0,-74.2,5.89,21.278,0,5.11,0,1.198,1.28,0,5.04
3/28/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.271,0,33,0,3.783,0,81.5,0,5.96,0,37.92,12.6,7.61,0,-73.9,5.89,21.234,0,5.5,0,1.204,1.53,0,6.05
3/28/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.304,0,33.02,0,3.785,0,76.6,0,5.61,0,37.38,12.42,7.59,0,-72.4,5.9,21.222,0,3.78,0,1.209,1.01,0,3.94
3/28/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.307,0,33.02,0,3.774,0,72.2,0,5.29,0,36.54,12.14,7.57,0,-71.2,5.89,21.2,0,3.21,0,1.204,1.07,0,4.16
3/28/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.24,0,32.97,0,3.745,0,71.5,0,5.24,0,34.39,11.42,7.61,0,-73.6,5.89,21.194,0,3.1,0,1.201,1.05,0,4.11
