Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/3/2025,09:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.575,<0> (CND),33.23,<0> (CND),5.452,<0> (CND),90.6,<0> (CND),6.83,<0> (CND),13.45,4.49,8,<0> (CND),-87,6.02,19.486,<0> (CND),7.77,<0> (CND),1.198,1.27,5.01,<0> (CND)
12/3/2025,10:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.55,0,33.21,0,5.359,0,91.7,0,6.91,0,13.27,4.43,8,0,-87.2,6.04,19.587,0,7.2,0,1.2,1.02,4,0
12/3/2025,10:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.253,0,32.99,0,5.261,0,90.6,0,6.83,0,15.25,5.09,7.97,0,-85.6,6.05,19.583,0,10.6,0,1.191,1.3,5.13,0
12/3/2025,10:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.132,0,32.9,0,5.156,0,91,0,6.87,0,16.06,5.36,7.96,0,-85,6.06,19.599,0,8.74,0,1.185,1.14,4.49,0
12/3/2025,10:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.909,0,32.74,0,5.061,0,89.7,0,6.77,0,17.9,5.98,7.93,0,-83.4,6.05,19.584,0,9.22,0,1.201,1.07,4.21,0
12/3/2025,11:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.005,0,32.81,0,4.976,0,90.9,0,6.85,0,17.54,5.86,7.94,0,-83.7,6.06,19.647,0,9.4,0,1.198,1.18,4.66,0
12/3/2025,11:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.889,0,32.73,0,4.889,0,90.7,0,6.84,0,18.82,6.29,7.93,0,-83,6.05,19.662,0,8.11,0,1.193,1.17,4.63,0
12/3/2025,11:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.787,0,32.65,0,4.807,0,90.6,0,6.83,0,19.19,6.41,7.92,0,-82.3,6.05,19.736,0,8.39,0,1.195,1.07,4.22,0
12/3/2025,11:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.75,0,32.62,0,4.736,0,89.9,0,6.77,0,19.81,6.62,7.91,0,-82.1,6.06,19.746,0,8.97,0,1.19,1.07,4.21,0
12/3/2025,12:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.3,0,32.29,0,4.663,0,88.1,0,6.66,0,23.31,7.79,7.86,0,-79.2,6.05,19.738,0,10.5,0,1.191,1.17,4.61,0
12/3/2025,12:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.298,0,32.29,0,4.602,0,88.8,0,6.7,0,23.52,7.86,7.86,0,-79.1,6.06,19.792,0,8.61,0,1.196,1.23,4.86,0
12/3/2025,12:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.178,0,32.2,0,4.544,0,88.6,0,6.68,0,24.57,8.21,7.85,0,-78.3,6.05,19.826,0,7.83,0,1.198,1.12,4.42,0
12/3/2025,12:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.168,0,32.2,0,4.5,0,86.2,0,6.49,0,24.19,8.08,7.84,0,-77.8,6.06,19.884,0,6.09,0,1.196,1.09,4.28,0
12/3/2025,13:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.178,0,32.2,0,4.472,0,87.4,0,6.59,0,24.7,8.25,7.84,0,-78,6.06,19.884,0,6.98,0,1.195,1.23,4.87,0
12/3/2025,13:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.152,0,32.18,0,4.469,0,87.8,0,6.62,0,25.01,8.35,7.84,0,-78,6.06,19.834,0,6.81,0,1.183,1.09,4.32,0
12/3/2025,13:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.096,0,32.14,0,4.48,0,87.7,0,6.63,0,25.33,8.46,7.84,0,-77.8,6.06,19.77,0,5.03,0,1.185,1.09,4.32,0
12/3/2025,13:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.425,0,32.39,0,4.511,0,88.8,0,6.7,0,21.92,7.32,7.87,0,-79.9,6.05,19.779,0,5.21,0,1.182,0.99,3.91,0
12/3/2025,14:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.496,0,32.44,0,4.558,0,81.3,0,6.13,0,20.78,6.94,7.84,0,-77.9,6.06,19.781,0,3.44,0,1.183,0.74,2.89,0
12/3/2025,14:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.572,0,32.49,0,4.634,0,83.9,0,6.32,0,21.33,7.12,7.86,0,-78.9,6.06,19.769,0,3.41,0,1.189,0.72,2.81,0
12/3/2025,14:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.629,0,32.53,0,4.698,0,89.2,0,6.72,0,21.42,7.15,7.88,0,-80.1,6.05,19.757,0,6.72,0,1.2,1.14,4.51,0
12/3/2025,14:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.67,0,32.56,0,4.759,0,89.2,0,6.72,0,21.43,7.16,7.87,0,-79.9,6.05,19.752,0,6.24,0,1.195,1.1,4.34,0
12/3/2025,15:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.683,0,32.57,0,4.823,0,89.3,0,6.74,0,21.71,7.25,7.87,0,-79.9,6.06,19.718,0,6.03,0,1.191,1.18,4.67,0
12/3/2025,15:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.681,0,32.57,0,4.903,0,88.4,0,6.67,0,21.65,7.23,7.87,0,-79.7,6.06,19.697,0,5.09,0,1.192,1.24,4.91,0
12/3/2025,15:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.659,0,32.56,0,4.973,0,89.1,0,6.72,0,21.16,7.07,7.88,0,-80.5,6.05,19.705,0,7.37,0,1.199,1.13,4.48,0
12/3/2025,15:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.686,0,32.58,0,5.047,0,90.4,0,6.81,0,20.4,6.81,7.9,0,-81.4,6.05,19.736,0,9.52,0,1.197,1.41,5.6,0
12/3/2025,16:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.765,0,32.63,0,5.121,0,94,0,7.06,0,18.93,6.32,7.93,0,-83.4,6.06,19.877,0,10.42,0,1.189,1.64,6.52,0
12/3/2025,16:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.857,0,32.7,0,5.2,0,94.5,0,7.11,0,18.4,6.15,7.95,0,-84.2,6.05,19.841,0,6.42,0,1.193,1.55,6.14,0
12/3/2025,16:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.044,0,32.84,0,5.265,0,94.9,0,7.13,0,17.04,5.69,7.97,0,-85.4,6.05,19.866,0,6.81,0,1.197,1.57,6.25,0
12/3/2025,16:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.915,0,32.74,0,5.346,0,92.7,0,6.97,0,17.98,6,7.94,0,-84,6.06,19.771,0,10.82,0,1.186,1.79,7.12,0
12/3/2025,17:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.065,0,32.85,0,5.425,0,93.3,0,7.01,0,16.76,5.6,7.96,0,-85,6.05,19.791,0,10.53,0,1.199,1.94,7.73,0
12/3/2025,17:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.074,0,32.86,0,5.497,0,93.4,0,7.02,0,15.99,5.34,7.97,0,-85.7,6.05,19.79,0,15.23,0,1.199,1.9,7.57,0
