"station_code","ProgramType","adjustedtimestamp","DOC","TP","TDP","TKN","TKNF","TOTALK"
"gtmfmnut1.1","Grab",2025-01-14 10:30:00,2025-01-30,2025-01-17,2025-01-17,2025-01-24,2025-01-24,NA
"gtmfmnut1.2","Grab",2025-01-14 10:33:00,2025-01-30,2025-01-17,2025-01-17,2025-01-24,2025-01-24,NA
"gtmpcnut1.1","Grab",2025-01-14 12:56:00,2025-02-01,2025-01-17,2025-01-17,2025-01-21,2025-01-21,NA
"gtmpcnut1.2","Grab",2025-01-14 12:58:00,2025-02-01,2025-01-17,2025-01-17,2025-01-21,2025-01-21,NA
"gtmpinut1.1","Grab",2025-01-14 13:21:00,2025-01-30,2025-01-17,2025-01-17,2025-01-21,2025-01-21,NA
"gtmpinut1.1","Grab",2025-01-14 13:23:00,NA,NA,NA,NA,NA,NA
"gtmpinut1.2","Grab",2025-01-14 13:23:00,2025-01-30,2025-01-17,2025-01-17,2025-01-21,2025-01-21,NA
"gtmssnut1.1","Grab",2025-01-14 11:57:00,2025-01-30,2025-01-17,2025-01-17,2025-01-24,2025-01-24,NA
"gtmssnut1.2","Grab",2025-01-14 11:59:00,2025-01-30,2025-01-17,2025-01-17,2025-01-24,2025-01-24,NA
"gtmpcnut2.1","Diel",2025-01-27 09:30:00,2025-02-04,2025-02-04,2025-02-04,2025-02-05,2025-02-05,NA
"gtmpcnut2.11","Diel",2025-01-28 10:30:00,2025-02-04,2025-02-04,NA,2025-02-21,NA,NA
"gtmpcnut2.3","Diel",2025-01-27 14:30:00,2025-02-04,2025-02-04,NA,2025-02-05,NA,NA
"gtmpcnut2.4","Diel",2025-01-27 17:00:00,2025-02-04,2025-01-31,NA,2025-02-06,NA,NA
"gtmpcnut2.5","Diel",2025-01-27 19:30:00,2025-02-04,2025-02-04,NA,2025-02-06,NA,NA
"gtmpcnut2.6","Diel",2025-01-27 22:00:00,2025-02-04,2025-01-31,NA,2025-02-05,NA,NA
"gtmpcnut2.7","Diel",2025-01-28 00:30:00,2025-02-10,2025-02-04,NA,2025-02-05,NA,NA
"gtmpcnut2.8","Diel",2025-01-28 03:00:00,2025-02-10,2025-02-04,NA,2025-02-05,NA,NA
"gtmpcnut2.2","Diel",2025-01-27 12:00:00,2025-02-04,2025-02-04,NA,2025-02-05,NA,NA
"gtmfmnut1.2","Grab",2025-02-12 10:23:00,2025-02-25,2025-02-21,2025-02-21,2025-02-18,2025-02-18,NA
