"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-01,"0:00","26.373","13.331","7.66","52.2","4.03","0.525","6.82","10.57","2.96","11.99","130.87","43.44"
2025-10-01,"0:15","26.329","12.52","7.16","51.6","4","0.516","6.8","10.61","3.01","12.17","131.3","43.59"
2025-10-01,"0:30","26.289","11.841","6.74","51","3.96","0.509","6.79","9.13","3","12.13","132.28","43.91"
2025-10-01,"0:45","26.237","10.873","6.15","50.4","3.94","0.51","6.78","8.33","3.03","12.27","133.22","44.23"
2025-10-01,"1:00","26.272","11.354","6.44","49.4","3.85","0.512","6.77","8.91","3.02","12.22","133.13","44.19"
2025-10-01,"1:15","26.275","11.546","6.56","48.7","3.79","0.519","6.76","7.73","3.01","12.17","133.32","44.26"
2025-10-01,"1:30","26.273","11.683","6.64","47.2","3.67","0.528","6.77","6.46","2.95","11.93","132.82","44.09"
2025-10-01,"1:45","26.299","12.795","7.33","49.1","3.8","0.539","6.77","7.35","2.98","12.07","133.02","44.16"
2025-10-01,"2:00","26.286","13.101","7.52","49.6","3.83","0.549","6.78","7.04","2.94","11.9","132.78","44.08"
2025-10-01,"2:15","26.307","13.445","7.73","49.3","3.81","0.559","6.77","7.02","2.9","11.75","132.86","44.11"
2025-10-01,"2:30","26.392","16.705","9.78","48.8","3.72","0.571","6.81","7.02","2.74","11.11","130.13","43.2"
2025-10-01,"2:45","26.391","17.817","10.49","49.4","3.75","0.58","6.82","7.27","2.7","10.92","128.9","42.79"
2025-10-01,"3:00","26.419","19.143","11.34","50.4","3.81","0.592","6.84","6.9","2.62","10.62","127.84","42.44"
2025-10-01,"3:15","26.467","20.478","12.21","51.3","3.85","0.605","6.88","7.32","2.58","10.46","126.29","41.92"
2025-10-01,"3:30","26.483","20.846","12.45","51.8","3.89","0.618","6.89","6.76","2.56","10.36","126.26","41.91"
2025-10-01,"3:45","26.508","22.176","13.32","51.7","3.86","0.632","6.92","6.33","2.5","10.13","124.9","41.46"
2025-10-01,"4:00","26.532","26.204","15.98","52.3","3.84","0.644","7","8.03","2.34","9.46","117.64","39.05"
2025-10-01,"4:15","26.529","29.843","18.44","53.3","3.86","0.657","7.09","7.85","2.13","8.61","110.57","36.7"
2025-10-01,"4:30","26.542","32.786","20.45","54.5","3.91","0.67","7.18","8.47","1.99","8.08","102.58","34.05"
2025-10-01,"4:45","26.559","34.073","21.34","56.6","4.03","0.683","7.24","7.91","1.87","7.58","99.36","32.98"
2025-10-01,"5:00","26.575","35.34","22.22","59.3","4.2","0.695","7.32","7.47","1.85","7.49","94.99","31.53"
2025-10-01,"5:15","26.555","36.027","22.7","62.7","4.44","0.704","7.38","7.12","1.78","7.2","93.46","31.02"
2025-10-01,"5:30","26.523","37.313","23.6","67.2","4.73","0.711","7.47","7.28","1.72","6.98","88.55","29.39"
2025-10-01,"5:45","26.493","37.591","23.79","69.3","4.87","0.715","7.51","6.66","1.73","7.01","87.93","29.19"
2025-10-01,"6:00","26.461","37.598","23.8","70.2","4.94","0.716","7.52","6.28","1.72","6.98","88.42","29.35"
2025-10-01,"6:15","26.447","37.769","23.92","70.3","4.95","0.712","7.53","6.12","1.81","7.32","87.24","28.96"
2025-10-01,"6:30","26.486","38.566","24.48","66.1","4.63","0.705","7.52","6.92","1.56","6.31","80.83","26.83"
2025-10-01,"6:45","26.513","39.11","24.86","63.1","4.41","0.695","7.52","7.98","1.52","6.18","78.65","26.11"
2025-10-01,"7:00","26.529","39.723","25.29","70","4.88","0.683","7.6","8.57","1.68","6.81","76.92","25.53"
2025-10-01,"7:15","26.531","38.636","24.53","69.2","4.84","0.669","7.55","8.49","1.77","7.16","83.67","27.77"
