"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-07-01,"0:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.518","0","8.37","0","-0.032","0","69.5","0","5.1","0","110.35","37.06","7.3","0","-37.9","6","29.073","0","10.85","0","1.207","1.89","7.8","0","","",""
2025-07-01,"0:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.227","0","8.81","0","-0.007","0","68.7","0","5.01","0","109.21","36.68","7.28","0","-36.8","6","29.281","0","9.68","0","1.214","1.77","7.28","0","","",""
2025-07-01,"0:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.474","0","8.97","0","0.024","0","69.1","0","5.04","0","109.45","36.76","7.29","0","-37.1","6","29.231","0","9.48","0","1.215","1.83","7.52","0","","",""
2025-07-01,"0:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.766","0","9.16","0","0.053","0","70.9","0","5.18","0","109.61","36.82","7.32","0","-39.2","6","29.01","0","10.47","0","1.215","1.9","7.83","0","","",""
2025-07-01,"1:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","17.45","0","10.22","0","0.082","0","71.9","0","5.22","0","107.64","36.15","7.35","0","-40.7","6","29.126","0","10.2","0","1.206","1.87","7.68","0","","",""
2025-07-01,"1:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.388","0","10.82","0","0.111","0","71","0","5.14","0","106.19","35.67","7.35","0","-40.8","6","29.051","0","10.04","0","1.214","1.83","7.51","0","","",""
2025-07-01,"1:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.364","0","12.74","0","0.141","0","70.1","0","5","0","100.6","33.79","7.37","0","-42","6","29.253","0","13.11","0","1.212","1.81","7.45","0","","",""
2025-07-01,"1:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.244","0","13.97","0","0.168","0","68.3","0","4.83","0","95.79","32.17","7.39","0","-43.4","6","29.393","0","13.33","0","1.216","1.8","7.42","0","","",""
2025-07-01,"2:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.813","0","16.34","0","0.194","0","66.7","0","4.66","0","92.06","30.92","7.41","0","-44.3","6","29.332","0","14.14","0","1.207","1.68","6.92","0","","",""
2025-07-01,"2:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.5","0","16.8","0","0.219","0","67.3","0","4.7","0","90.1","30.26","7.44","0","-46.3","6","29.215","0","14.01","0","1.214","1.71","7.02","0","","",""
2025-07-01,"2:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.631","0","17.57","0","0.245","0","64.2","0","4.48","0","88","29.56","7.44","0","-46.4","6","29.06","0","14.2","0","1.215","1.64","6.75","0","","",""
2025-07-01,"2:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","30.924","0","19.12","0","0.261","0","61.6","0","4.24","0","82.26","27.63","7.44","0","-46.6","6","29.255","0","15.21","0","1.215","1.46","6.01","0","","",""
2025-07-01,"3:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","30.917","0","19.12","0","0.275","0","63","0","4.36","0","82.31","27.65","7.48","0","-48.9","6","29.046","0","14.97","0","1.206","1.52","6.25","0","","",""
2025-07-01,"3:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","31.282","0","19.37","0","0.281","0","62","0","4.28","0","81.3","27.31","7.48","0","-48.7","6","29.015","0","14.14","0","1.213","1.46","6","0","","",""
2025-07-01,"3:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","30.595","0","18.9","0","0.279","0","54.7","0","3.79","0","82.77","27.8","7.41","0","-44.4","6","28.914","0","9.62","0","1.214","1.15","4.76","0","","",""
2025-07-01,"3:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","30.826","0","19.06","0","0.268","0","51.6","0","3.57","0","81.51","27.38","7.39","0","-43.1","6.01","28.942","0","9.79","0","1.215","1.11","4.58","0","","",""
2025-07-01,"4:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","31.464","0","19.49","0","0.249","0","52.5","0","3.63","0","81.48","27.37","7.42","0","-45.2","6.01","28.988","0","11.78","0","1.218","1.22","5.03","0","","",""
2025-07-01,"4:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","30.806","0","19.04","0","0.232","0","60.9","0","4.21","0","83.69","28.11","7.45","0","-47","6","29.021","0","11.9","0","1.216","1.51","6.23","0","","",""
2025-07-01,"4:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","30.236","0","18.66","0","0.212","0","62","0","4.3","0","83.86","28.17","7.47","0","-48","6.01","29.043","0","14.59","0","1.208","1.62","6.69","0","","",""
2025-07-01,"4:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.837","0","17.71","0","0.192","0","60.9","0","4.24","0","87.72","29.46","7.42","0","-45.4","6","28.993","0","13.17","0","1.214","1.52","6.27","0","","",""
2025-07-01,"5:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.518","0","16.82","0","0.172","0","55.8","0","3.91","0","89.08","29.92","7.37","0","-42.2","6","29.073","0","11.61","0","1.214","1.39","5.7","0","","",""
2025-07-01,"5:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.569","0","16.18","0","0.152","0","55","0","3.86","0","91.76","30.82","7.36","0","-41.7","6","29.101","0","12.24","0","1.215","1.55","6.38","0","","",""
2025-07-01,"5:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.136","0","15.89","0","0.129","0","52.5","0","3.69","0","92.14","30.95","7.35","0","-40.5","6.01","29.14","0","11.88","0","1.208","1.34","5.51","0","","",""
2025-07-01,"5:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.961","0","17.79","0","0.107","0","48.4","0","3.36","0","86.16","28.94","7.36","0","-41.3","6.01","29.292","0","12.75","0","1.214","1.39","5.72","0","","",""
2025-07-01,"6:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.06","0","17.18","0","0.089","0","55.9","0","3.89","0","88.22","29.63","7.38","0","-42.6","6.01","29.351","0","14.73","0","1.215","1.75","7.21","0","","",""
2025-07-01,"6:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.698","0","16.26","0","0.069","0","58.8","0","4.1","0","91.64","30.78","7.38","0","-42.6","6.01","29.437","0","14.6","0","1.215","1.76","7.23","0","","",""
2025-07-01,"6:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.821","0","17.01","0","0.052","0","55.1","0","3.83","0","89.35","30.01","7.35","0","-40.7","6.01","29.433","0","13.82","0","1.218","1.67","6.87","0","","",""
2025-07-01,"6:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.568","0","16.18","0","0.034","0","56.1","0","3.92","0","91.93","30.88","7.34","0","-40.5","6.01","29.381","0","13.43","0","1.216","1.7","7.01","0","","",""
2025-07-01,"7:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.254","0","15.97","0","0.018","0","55.1","0","3.86","0","92.52","31.07","7.34","0","-40","6.01","29.342","0","13.39","0","1.208","1.65","6.8","0","","",""
2025-07-01,"7:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.676","0","16.25","0","0","0","48.5","0","3.39","0","91.64","30.78","7.31","0","-38.4","6.01","29.334","0","12.28","0","1.214","1.54","6.35","0","","",""
2025-07-01,"7:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.706","0","15.6","0","-0.018","0","51","0","3.58","0","93.39","31.37","7.3","0","-37.7","6.01","29.307","0","12","0","1.215","1.6","6.58","0","","",""
2025-07-01,"7:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.16","0","15.24","0","-0.034","0","47.9","0","3.37","0","93.01","31.24","7.28","0","-36.7","6.01","29.276","0","13.14","0","1.215","1.36","5.61","0","","",""
2025-07-01,"8:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.394","0","15.39","0","-0.054","0","43.7","0","3.07","0","92.62","31.11","7.26","0","-35.3","6.01","29.316","0","11.74","0","1.218","1.32","5.43","0","","",""
2025-07-01,"8:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.458","0","14.77","0","-0.07","0","43.3","0","3.05","0","93.17","31.29","7.24","0","-34.4","6.01","29.23","0","10.57","0","1.216","1.21","4.99","0","","",""
