"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-04-01,"00:00","","0","Pine Island","48.196","0","31.46","0","3.896","0","81.9","0","5.89","0","34.26","11.49","7.75","0","-59.2","5.87","22.707","0","6.56","0","1.193","1.08","0","4.3"
2025-04-01,"00:15","","0","Pine Island","48.276","0","31.52","0","3.88","0","78","0","5.61","0","34.34","11.52","7.72","0","-57.9","5.86","22.7","0","4.44","0","1.197","0.78","0","3.06"
2025-04-01,"00:30","","0","Pine Island","48.257","0","31.5","0","3.844","0","65.8","0","4.73","0","31.39","10.53","7.68","0","-55.4","5.87","22.711","0","2.88","0","1.187","0.61","0","2.36"
2025-04-01,"00:45","","0","Pine Island","47.466","0","30.93","0","3.799","0","67.2","0","4.85","0","31.66","10.62","7.74","0","-58.7","5.87","22.725","0","3.37","0","1.192","0.83","0","3.27"
2025-04-01,"01:00","","0","Pine Island","48.298","0","31.53","0","3.738","0","84.2","0","6.06","0","33.78","11.33","7.73","0","-58.2","5.86","22.7","0","4.65","0","1.192","1.2","0","4.77"
2025-04-01,"01:15","","0","Pine Island","47.869","0","31.22","0","3.674","0","84.9","0","6.11","0","35.83","12.02","7.75","0","-59.1","5.87","22.745","0","6.98","0","1.2","1.18","0","4.72"
2025-04-01,"01:30","","0","Pine Island","47.45","0","30.91","0","3.613","0","84.8","0","6.11","0","37.69","12.64","7.73","0","-58.4","5.86","22.786","0","7.4","0","1.201","1.23","0","4.92"
2025-04-01,"01:45","","0","Pine Island","46.466","0","30.2","0","3.541","0","83.6","0","6.04","0","42.02","14.08","7.7","0","-56.4","5.86","22.895","0","9.53","0","1.199","1.33","0","5.31"
2025-04-01,"02:00","","0","Pine Island","45.698","0","29.64","0","3.467","0","82.5","0","5.97","0","45.78","15.34","7.67","0","-54.7","5.87","22.967","0","10.31","0","1.194","1.32","0","5.3"
2025-04-01,"02:15","","0","Pine Island","44.685","0","28.91","0","3.388","0","82","0","5.95","0","50.96","17.06","7.64","0","-52.8","5.86","23.046","0","10.65","0","1.191","1.33","0","5.33"
