"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-07-01,"0:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.159","0","35.84","0","5.713","0","96.3","0","6.61","0","4.91","1.83","7.98","0","-81","5.93","23.885","0","9.19","0","1.184","2.44","10.06","0",""
2025-07-01,"0:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.222","0","35.89","0","5.745","0","96.8","0","6.7","0","3.76","1.45","8.01","0","-82.5","5.93","23.426","0","9.48","0","1.192","2.53","10.43","0",""
2025-07-01,"0:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.279","0","35.94","0","5.758","0","97.1","0","6.76","0","2.98","1.19","8.02","0","-83.3","5.93","23.093","0","8.16","0","1.198","3.22","13.21","0",""
2025-07-01,"0:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.318","0","35.97","0","5.753","0","97.3","0","6.79","0","2.74","1.11","8.03","0","-83.7","5.93","22.941","0","8.81","0","1.195","3.11","12.75","0",""
2025-07-01,"1:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.33","0","35.98","0","5.747","0","97.6","0","6.82","0","2.64","1.07","8.04","0","-84","5.93","22.866","0","7.75","0","1.188","1.87","7.76","0",""
2025-07-01,"1:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.357","0","36","0","5.706","0","96.4","0","6.75","0","2.44","1.01","8.04","0","-84.1","5.93","22.787","0","2.52","0","1.19","2.03","8.4","0",""
2025-07-01,"1:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.354","0","36","0","5.661","0","95.7","0","6.69","0","2.67","1.09","8.03","0","-83.8","5.93","22.867","0","4.52","0","1.201","2","8.28","0",""
2025-07-01,"1:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.161","0","35.84","0","5.633","0","94.2","0","6.49","0","4.74","1.77","7.99","0","-81.3","5.92","23.754","0","9.26","0","1.201","3.62","14.83","0",""
2025-07-01,"2:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.085","0","35.78","0","5.617","0","91.8","0","6.29","0","6.08","2.22","7.96","0","-79.8","5.92","24.054","0","3.86","0","1.19","2.74","11.28","0",""
2025-07-01,"2:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.049","0","35.75","0","5.564","0","91.2","0","6.23","0","6.09","2.22","7.96","0","-79.4","5.93","24.184","0","4.52","0","1.182","2.09","8.64","0",""
2025-07-01,"2:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.963","0","35.68","0","5.501","0","89.1","0","6.05","0","7.53","2.7","7.93","0","-77.8","5.93","24.585","0","6.42","0","1.19","1.52","6.34","0",""
2025-07-01,"2:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.85","0","35.58","0","5.436","0","86.3","0","5.83","0","8.91","3.16","7.9","0","-76.1","5.93","24.942","0","5.12","0","1.189","1.86","7.69","0",""
2025-07-01,"3:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.714","0","35.47","0","5.354","0","80.1","0","5.37","0","11.31","3.96","7.84","0","-72.8","5.92","25.399","0","7.32","0","1.183","1.65","6.87","0",""
2025-07-01,"3:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.583","0","35.36","0","5.27","0","78.4","0","5.23","0","12.74","4.44","7.81","0","-71","5.92","25.811","0","8.01","0","1.191","1.44","6.01","0",""
2025-07-01,"3:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.589","0","35.36","0","5.194","0","75.4","0","5.01","0","13.66","4.74","7.78","0","-69.4","5.93","26","0","8.23","0","1.194","1.42","5.93","0",""
2025-07-01,"3:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.408","0","35.22","0","5.13","0","76.3","0","5.03","0","14.63","5.07","7.77","0","-68.6","5.92","26.499","0","8.59","0","1.188","1.32","5.53","0",""
2025-07-01,"4:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.394","0","35.21","0","5.053","0","72.5","0","4.79","0","15.24","5.27","7.75","0","-67.4","5.93","26.359","0","9.47","0","1.193","1.31","5.49","0",""
2025-07-01,"4:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.309","0","35.14","0","4.971","0","71.3","0","4.7","0","16.21","5.6","7.73","0","-66.1","5.92","26.583","0","9","0","1.191","1.12","4.71","0",""
2025-07-01,"4:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.196","0","35.05","0","4.906","0","70.7","0","4.63","0","17.4","5.99","7.71","0","-65.2","5.92","26.944","0","9.68","0","1.189","1.13","4.76","0",""
2025-07-01,"4:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.103","0","34.97","0","4.866","0","69.9","0","4.56","0","18.65","6.41","7.69","0","-64","5.93","27.267","0","9.24","0","1.191","1.15","4.86","0",""
2025-07-01,"5:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.034","0","34.91","0","4.812","0","67.2","0","4.37","0","20.11","6.89","7.67","0","-62.4","5.93","27.421","0","10.05","0","1.194","1.09","4.59","0",""
2025-07-01,"5:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.957","0","34.86","0","4.736","0","65.4","0","4.26","0","20.59","7.05","7.66","0","-61.6","5.93","27.35","0","10.69","0","1.193","1.15","4.83","0",""
2025-07-01,"5:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.875","0","34.79","0","4.681","0","63.8","0","4.15","0","22.1","7.56","7.63","0","-60.3","5.92","27.561","0","10.76","0","1.194","1.11","4.7","0",""
2025-07-01,"5:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.896","0","34.81","0","4.634","0","65.6","0","4.28","0","21.26","7.28","7.65","0","-61.3","5.92","27.379","0","9.97","0","1.191","1.21","5.09","0",""
2025-07-01,"6:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.715","0","34.67","0","4.599","0","61.2","0","3.97","0","23.93","8.17","7.6","0","-58.4","5.93","27.74","0","10.6","0","1.189","1.11","4.69","0",""
2025-07-01,"6:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.712","0","34.67","0","4.563","0","61.6","0","4","0","23.87","8.15","7.61","0","-58.9","5.93","27.642","0","8.29","0","1.187","1.02","4.31","0",""
2025-07-01,"6:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.637","0","34.61","0","4.536","0","59.2","0","3.85","0","24.52","8.36","7.59","0","-57.8","5.93","27.668","0","8.65","0","1.197","1.03","4.37","0",""
2025-07-01,"6:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.584","0","34.57","0","4.508","0","56.6","0","3.67","0","25.56","8.71","7.58","0","-56.8","5.92","27.732","0","11.15","0","1.19","0.93","3.94","0",""
2025-07-01,"7:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.553","0","34.55","0","4.482","0","55.3","0","3.59","0","24.87","8.48","7.57","0","-56.4","5.92","27.706","0","10.44","0","1.191","1.08","4.58","0",""
2025-07-01,"7:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.583","0","34.57","0","4.469","0","56.9","0","3.69","0","24.6","8.39","7.57","0","-56.7","5.93","27.753","0","8.39","0","1.187","1.24","5.19","0",""
2025-07-01,"7:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.609","0","34.59","0","4.455","0","57.1","0","3.7","0","24.12","8.23","7.58","0","-57","5.93","27.776","0","7.01","0","1.184","0.92","3.93","0",""
2025-07-01,"7:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.642","0","34.61","0","4.469","0","59.5","0","3.85","0","24.81","8.46","7.58","0","-57.3","5.93","27.778","0","7.03","0","1.183","0.93","3.96","0",""
2025-07-01,"8:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.706","0","34.66","0","4.517","0","60.7","0","3.93","0","23.3","7.96","7.61","0","-58.8","5.92","27.826","0","9.81","0","1.182","1.16","4.86","0",""
2025-07-01,"8:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.811","0","34.73","0","4.575","0","69.7","0","4.5","0","20.82","7.13","7.65","0","-61.5","5.92","28.004","0","7.93","0","1.191","2.7","11.1","0",""
2025-07-01,"8:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.885","0","34.78","0","4.625","0","71.7","0","4.62","0","20.2","6.93","7.66","0","-62.2","5.93","28.016","0","8.44","0","1.19","1.35","5.64","0",""
