"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.541","0","31.61","0","5.712","0","88.2","0","5.86","0","","","7.93","0","-80.7","5.91","27.215","0","6.12","0","1.196","","5.31","0","",2025-10-01,"0:00","21.15","7.03","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.438","0","31.54","0","5.751","0","89.9","0","6.01","0","","","7.94","0","-81.7","5.91","26.982","0","5.66","0","1.187","","5.85","0","",2025-10-01,"0:15","21.27","7.07","1.42"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.55","0","31.62","0","5.779","0","91.1","0","6.08","0","","","7.95","0","-82.3","5.9","27.012","0","6.09","0","1.187","","5.92","0","",2025-10-01,"0:30","20.37","6.77","1.44"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.621","0","31.68","0","5.817","0","91.6","0","6.11","0","","","7.96","0","-83","5.9","27.017","0","5.62","0","1.186","","4.64","0","",2025-10-01,"0:45","19.87","6.6","1.12"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.648","0","31.7","0","5.846","0","92.1","0","6.15","0","","","7.97","0","-83.5","5.91","26.968","0","5.51","0","1.191","","5.34","0","",2025-10-01,"1:00","19.35","6.43","1.3"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.67","0","31.71","0","5.879","0","92.4","0","6.17","0","","","7.97","0","-83.2","5.9","26.947","0","6.14","0","1.195","","5.56","0","",2025-10-01,"1:15","19.17","6.37","1.35"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.763","0","31.78","0","5.914","0","93.3","0","6.23","0","","","7.99","0","-84.2","5.91","26.975","0","5.73","0","1.199","","5.33","0","",2025-10-01,"1:30","18.47","6.13","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.851","0","31.84","0","5.938","0","92.1","0","6.14","0","","","7.98","0","-84","5.9","26.978","0","5.52","0","1.201","","5.22","0","",2025-10-01,"1:45","17.42","5.78","1.26"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.92","0","31.9","0","5.961","0","93","0","6.2","0","","","7.99","0","-84.5","5.9","26.976","0","5.82","0","1.186","","5.09","0","",2025-10-01,"2:00","16.87","5.6","1.23"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.958","0","31.92","0","5.983","0","92.4","0","6.15","0","","","7.99","0","-84.5","5.91","27.026","0","5.4","0","1.184","","4.88","0","",2025-10-01,"2:15","16.88","5.6","1.18"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.988","0","31.94","0","6.006","0","91.9","0","6.12","0","","","7.99","0","-84.5","5.9","27.02","0","6.77","0","1.194","","4.88","0","",2025-10-01,"2:30","16.35","5.43","1.18"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.003","0","31.96","0","6.02","0","92.7","0","6.18","0","","","8","0","-84.9","5.91","26.957","0","6.32","0","1.2","","5.49","0","",2025-10-01,"2:45","15.9","5.28","1.33"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.028","0","31.98","0","6.031","0","93.1","0","6.21","0","","","8","0","-85.3","5.9","26.925","0","5.7","0","1.197","","4.6","0","",2025-10-01,"3:00","15.56","5.16","1.11"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.005","0","31.96","0","6.04","0","92.8","0","6.19","0","","","8.01","0","-85.4","5.9","26.942","0","5.62","0","1.191","","4.72","0","",2025-10-01,"3:15","15.56","5.16","1.14"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.959","0","31.92","0","6.044","0","92.8","0","6.19","0","","","8","0","-85","5.9","26.96","0","6.44","0","1.182","","4.54","0","",2025-10-01,"3:30","15.79","5.24","1.1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.845","0","31.84","0","6.045","0","89.5","0","5.98","0","","","7.99","0","-84.6","5.9","26.885","0","4.12","0","1.19","","4.32","0","",2025-10-01,"3:45","16.51","5.48","1.04"
